video_id,key,song_name,artist_name,genre,track_category,release_date,collected_at,view_count,comment_count,like_count,channel_title,video_title
F1B9Fk_SgI0,childish_gambino_catalog_02,Feels Like Summer,Childish Gambino,alternative,catalog,2018-09-02,2026-07-21T02:43:36.986400+00:00,360722492,141619,3390967,ChildishGambinoVEVO,Childish Gambino - Feels Like Summer (Official Video)
tG35R8F2j8k,childish_gambino_catalog_03,3005,Childish Gambino,alternative,catalog,2013-12-06,2026-07-21T02:43:36.986400+00:00,270179873,66185,2062928,ChildishGambinoVEVO,Childish Gambino - 3005
jx96Twg-Aew,childish_gambino_catalog_04,Sober,Childish Gambino,alternative,catalog,2015-01-10,2026-07-21T02:43:36.986400+00:00,123057451,21035,869431,ChildishGambinoVEVO,Childish Gambino - Sober
dFVxGRekRSg,childish_gambino_catalog_05,Heartbeat,Childish Gambino,alternative,catalog,2012-02-11,2026-07-21T02:43:36.986400+00:00,73727506,22421,799805,ChildishGambinoVEVO,Childish Gambino - Heartbeat
yD9Xo0V-hPw,childish_gambino_post_01,Lithonia,Childish Gambino,alternative,post,2024-07-22,2026-07-21T02:43:36.986400+00:00,5223232,10772,148310,ChildishGambinoVEVO,Childish Gambino - Lithonia (Official Music Video)
U6yAxRRSNQw,childish_gambino_post_02,Yoshinoya,Childish Gambino,alternative,post,2024-07-19,2026-07-21T02:43:36.986400+00:00,1490502,2579,37979,ChildishGambinoVEVO,Childish Gambino - Yoshinoya (Audio)
UYHdYSvl81o,childish_gambino_post_03,Cruisin',Childish Gambino,alternative,post,2024-07-19,2026-07-21T02:43:36.986400+00:00,745539,1002,17571,ChildishGambinoVEVO,Childish Gambino - Cruisin' (Audio) ft. Yeat
poYy7ZgpZk0,saba_catalog_01,Photosynthesis,Saba,alternative,catalog,2016-10-28,2026-07-21T02:43:36.986400+00:00,3516132,1048,53085,Saba Pivot,Saba - Photosynthesis feat. Jean Deaux (Audio)
A6F2OrOjexs,saba_catalog_02,LIFE,Saba,alternative,catalog,2018-04-06,2026-07-21T02:43:36.986400+00:00,2745593,1355,69470,Saba Pivot,Saba - LIFE (Official Video)
LNR4WHaGQQw,saba_catalog_03,Ziplock / Rich Don't Stop,Saba,alternative,catalog,2021-03-18,2026-07-21T02:43:36.986400+00:00,1900786,1986,54337,Saba Pivot,Saba - Ziplock / Rich Don't Stop (Music Video)
Y-_aDdaRWXQ,saba_catalog_04,Mrs. Whoever,Saba,alternative,catalog,2020-09-18,2026-07-21T02:43:36.986400+00:00,1485141,1840,43722,Saba Pivot,Saba - Mrs. Whoever (Official Music Video)
FpnJfVx27jo,saba_catalog_05,Come My Way,Saba,alternative,catalog,2022-03-17,2026-07-21T02:43:36.986400+00:00,2002411,595,17617,Saba Pivot,Saba ft. Krayzie Bone - Come My Way (Official Music Video)
Kxro3Es2H3U,saba_post_01,high tides,Saba,alternative,post,2026-01-16,2026-07-21T02:43:36.986400+00:00,39251,104,2351,Saba Pivot,Saba - high tides (ft. Maxx Moor)
6FK8915bLO8,saba_post_02,TICTACTOE,Saba,alternative,post,2025-12-16,2026-07-21T02:43:36.986400+00:00,19130,56,1176,Saba Pivot,Saba - TICTACTOE (ft. FELIX!)
RFLKKB_yYUw,saba_post_03,don't be long,Saba,alternative,post,2025-11-11,2026-07-21T02:43:36.986400+00:00,29984,92,1775,Saba Pivot,Saba - don't be long
Kbj2Zss-5GY,asap_rocky_catalog_01,Praise The Lord,A$AP Rocky,alternative,catalog,2018-06-05,2026-07-21T02:43:36.986400+00:00,753945535,90412,5125156,LIVELOVEASAPVEVO,A$AP Rocky - Praise The Lord (Da Shine) (Official Video) ft. Skepta
liZm1im2erU,asap_rocky_catalog_02,F**kin' Problems,A$AP Rocky,alternative,catalog,2012-12-04,2026-07-21T02:43:36.986400+00:00,366826883,71563,2342130,LIVELOVEASAPVEVO,"A$AP ROCKY - F**kin' Problems ft. Drake, 2 Chainz, Kendrick Lamar"
F6VfsJ7LAlE,asap_rocky_catalog_03,Fashion Killa,A$AP Rocky,alternative,catalog,2013-09-26,2026-07-21T02:43:36.986400+00:00,120210527,26413,1028423,LIVELOVEASAPVEVO,A$AP Rocky - Fashion Killa (Explicit - Official Video)
1eWdbMBYlH4,asap_rocky_catalog_04,Wild for the Night,A$AP Rocky,alternative,catalog,2013-03-25,2026-07-21T02:43:36.986400+00:00,107855640,32723,873431,LIVELOVEASAPVEVO,"A$AP Rocky - Wild for the Night (Explicit - Official Video) ft. Skrillex, Birdy Nam Nam"
fLCf-URqIf0,asap_rocky_catalog_05,Goldie,A$AP Rocky,alternative,catalog,2012-05-08,2026-07-21T02:43:36.986400+00:00,75765076,13388,510014,LIVELOVEASAPVEVO,A$AP Rocky - Goldie (Official Video)
BXM6vxMGM-M,asap_rocky_post_01,FLACKITO JODYE,A$AP Rocky,alternative,post,2026-01-23,2026-07-21T02:43:36.986400+00:00,4491462,3230,90276,LIVELOVEASAPVEVO,A$AP Rocky - FLACKITO JODYE (Official Video) ft. Tokischa
b9JBRhV73cQ,asap_rocky_post_02,WHISKEY/BLACK DEMARCO,A$AP Rocky,alternative,post,2026-01-19,2026-07-21T02:43:36.986400+00:00,5933824,2914,84926,LIVELOVEASAPVEVO,A$AP Rocky - WHISKEY/BLACK DEMARCO (Official Video)
HYNMIhHAO48,asap_rocky_post_03,PUNK ROCKY,A$AP Rocky,alternative,post,2026-01-16,2026-07-21T02:43:36.986400+00:00,547781,474,11144,LIVELOVEASAPVEVO,A$AP Rocky - PUNK ROCKY (Visualizer)
KnumAWWWgUE,playboi_carti_catalog_01,Sky,Playboi Carti,trap,catalog,2021-04-02,2026-07-21T02:43:36.986400+00:00,113019332,60305,1823891,Playboi Carti,Playboi Carti - Sky [Official Video]
GRoa6w-wnT4,playboi_carti_catalog_02,R.I.P.,Playboi Carti,trap,catalog,2018-06-11,2026-07-21T02:43:36.986400+00:00,69960483,31269,975338,Playboi Carti,Playboi Carti - R.I.P.
j3EwWAMWM6Q,playboi_carti_catalog_03,Shoota,Playboi Carti,trap,catalog,2018-05-23,2026-07-21T02:43:36.986400+00:00,60814971,22168,660087,Playboi Carti,Playboi Carti - Shoota (Audio) ft. Lil Uzi Vert
EwdsnGfrd-k,playboi_carti_catalog_04,Rockstar Made,Playboi Carti,trap,catalog,2020-12-25,2026-07-21T02:43:36.986400+00:00,22146258,15228,334094,Playboi Carti,Playboi Carti - Rockstar Made (Official Audio)
pZ6oeHV28b0,playboi_carti_catalog_05,ILoveUIHateU,Playboi Carti,trap,catalog,2020-12-25,2026-07-21T02:43:36.986400+00:00,44525272,12642,482022,Playboi Carti,Playboi Carti - ILoveUIHateU (Official Audio)
zTKheLpo4nQ,playboi_carti_post_01,EVIL J0RDAN,Playboi Carti,trap,post,2025-03-18,2026-07-21T02:43:36.986400+00:00,14553632,4076,148204,Playboi Carti,Playboi Carti - EVIL J0RDAN (Official Audio)
mj4yh7YrwfE,playboi_carti_post_02,OLYMPIAN,Playboi Carti,trap,post,2025-03-18,2026-07-21T02:43:36.986400+00:00,7044357,2639,65822,Playboi Carti,Playboi Carti - OLYMPIAN (Official Audio)
-V_GygtBQJo,playboi_carti_post_03,POP OUT,Playboi Carti,trap,post,2025-03-18,2026-07-21T02:43:36.986400+00:00,4441022,4396,47715,Playboi Carti,Playboi Carti - POP OUT (Official Audio)
