artist,genre,text,likes,embedding_norm,cluster
Joey Bada$$,Boom bap,youre new coming new york city almost impossible stand many giants stomped streetsbut every someone manages break ceilingjoey one,70,1.0,-1
Joey Bada$$,Boom bap,till infinity time disguise behind enemy lines song whole vibe,3,1.0,-1
Joey Bada$$,Boom bap,song ethereal cloudy sounds like 90s idea sounds perfect makes cry,32,1.0,-1
Joey Bada$$,Boom bap,crazy found playlist definitely one classics 2010s,33,1.0,-1
Joey Bada$$,Boom bap,remember day song came crazy old ass man,8,0.99999994,-1
Joey Bada$$,Boom bap,capital steez legend time rip,2,1.0,-1
Joey Bada$$,Boom bap,top 100 song hiphop time,12,0.99999994,-1
Joey Bada$$,Boom bap,one greatest underrated hiphop song last decade someone ask joey show song forever classic,166,0.99999994,-1
Joey Bada$$,Boom bap,give piece mind youve disorderly disturbed thats word drop knowledge like five percenter dont want plate combine mine quick make earth shake natural disaster half rappers schooling offspring drop heat spring stay hot five novembers think yall high lost anything guy lyricist artist craft,100,0.99999994,-1
Joey Bada$$,Boom bap,guy ahead time,2,0.99999994,-1
Joey Bada$$,Boom bap,whos joey stormed west,11,1.0,-1
Joey Bada$$,Boom bap,wordplay vocal style incredible every time listen,14,1.0,-1
Joey Bada$$,Boom bap,god bless loved,0,0.99999994,-1
Joey Bada$$,Boom bap,drop knowledge like percenter every time drop line touch like five placentas schooling offspring drop heat spring wordplay good especially considering,26,0.99999994,-1
Joey Bada$$,Boom bap,whos obviously still 2020,190,1.0,-1
Joey Bada$$,Boom bap,going memory lane hit nerve,20,1.0,-1
Joey Bada$$,Boom bap,whos listening 2019,282,1.0,16
Joey Bada$$,Boom bap,guy reason samsung explode,1072,0.99999994,-1
Joey Bada$$,Boom bap,came shit hits wayy harder type shit,14,0.99999994,-1
Joey Bada$$,Boom bap,love rappers like badass embody spirit old school hip hop,35,1.0,-1
Joey Bada$$,Boom bap,man walk right pass joey last night dallas concert yelled taking world 3rd eye shit,19,0.99999994,-1
Joey Bada$$,Boom bap,2024 still fire,14,0.99999994,-1
Joey Bada$$,Boom bap,never get tired song ever,31,1.0,-1
Joey Bada$$,Boom bap,tell hurting steez recording one,23,1.0,-1
Joey Bada$$,Boom bap,classic joey still dope one best,11,1.0,8
Joey Bada$$,Boom bap,love joey thanks good times memories music wise pure nostalgia hope everyone prospers stay safe love 2026,2,0.9999999,-1
Joey Bada$$,Boom bap,song plays enter heaven,173,0.99999994,-1
Joey Bada$$,Boom bap,remember felt first time hearing,9,0.99999994,-1
Joey Bada$$,Boom bap,love kid genuine hip hop music real rugged nyc feel always gotta love joey,51,1.0,-1
Joey Bada$$,Boom bap,joey ahead time man play song like made yesterday,1,1.0,-1
Joey Bada$$,Boom bap,classic friends skateboarding shit high school chillin park drinking four lokos smoking,18,1.0,-1
Joey Bada$$,Boom bap,call timeless classic,63,1.0,-1
Joey Bada$$,Boom bap,15pc chicken strips fries soda 5oo,34,1.0,-1
Joey Bada$$,Boom bap,still vibe 2026 africa watching crystal clear nairobi kenya,1,1.0,-1
Joey Bada$$,Boom bap,theres something different track,153,0.99999994,-1
Joey Bada$$,Boom bap,song turns year damn,97,1.0,-1
Joey Bada$$,Boom bap,hopefully corona virus rappers home learning flow like true rappers use example,44,1.0,-1
Joey Bada$$,Boom bap,swear perfect opportunity taken 249 lmao,93,0.99999994,-1
Joey Bada$$,Boom bap,man beat fucking wavy,66,1.0,-1
Joey Bada$$,Boom bap,imagine took comment section would amazing,55,1.0,-1
Joey Bada$$,Boom bap,still pumping like dropped yesterday,2,1.0,-1
Joey Bada$$,Boom bap,hes special type rapper,22,1.0,-1
Joey Bada$$,Boom bap,come check talk,8,1.0,-1
Joey Bada$$,Boom bap,girl like beat straight fucking,95,1.0,-1
Joey Bada$$,Boom bap,understand dude spitting heat like,5,0.99999994,-1
Joey Bada$$,Boom bap,cause never stop young black male taxi dont stop daamn shit tight,15,1.0,-1
Joey Bada$$,Boom bap,since 2016 still,8,1.0,-1
Joey Bada$$,Boom bap,somebody please make instrumental masterpiece,291,1.0,-1
Joey Bada$$,Boom bap,instead lead slugs spreads love,6,1.0,-1
Joey Bada$$,Boom bap,hip hop definitely another golden era dope rappers like joey bada logic mgk kendrick lamar jcole dillon cooper dizzy wright bishop nehru underachievers dizzy wright mac miller oddisee que hampton hopsin,81,1.0,-1
Joey Bada$$,Boom bap,song play wedding,128,0.99999994,-1
Joey Bada$$,Boom bap,shit make feel like remember life really supposed get smarter evolve,3,1.0,-1
Joey Bada$$,Boom bap,nostalgic feeling get song insane,30,0.99999994,18
Joey Bada$$,Boom bap,brings back many memories 2020 joey still best agreed,52,1.0,-1
Joey Bada$$,Boom bap,joey bada earl sweatshirt whaaaaat fucking duo would mygod,335,0.99999994,-1
Joey Bada$$,Boom bap,one dudes blow era wasnt ringtone rapper eminem clone,2,1.0,-1
Joey Bada$$,Boom bap,listening joey years exact age east coast got spiritual lift like see growth like watching brother come salute classic used listen day shit crazy shoutout babies til infinity,67,1.0,8
Joey Bada$$,Boom bap,going joey binge cause new album around corner anyone else,37,0.99999994,-1
Joey Bada$$,Boom bap,joey bada dope man evolved faster steez passed took baton continued steezys work love,100,0.99999994,-1
Joey Bada$$,Boom bap,2025 battle rap brought miss,6,1.0,-1
Joey Bada$$,Boom bap,screenshot 142 diss song cover art westcoast artist might respond get paid free game,17,1.0,-1
Joey Bada$$,Boom bap,joey bada freshest clothes,35,1.0000001,8
Joey Bada$$,Boom bap,new york without chicago influence pure hiphop orginal thats made new yorknew york new york needs authenic,12,1.0,-1
Joey Bada$$,Boom bap,2024 people dont understand gem joey dropped,6,1.0,-1
Joey Bada$$,Boom bap,agree rozetti hip hop head years ive solely relying old tang nas dmx common old jay big lox redman albums got musical enjoyment ive finally found something worth listening thats considered new need like joey,43,0.99999994,-1
Joey Bada$$,Boom bap,damn joey year life good music,42,1.0,8
Joey Bada$$,Boom bap,dont worry ate dont want plate combine mine quake make earth shake super natural disaster half ahh rappers,9,1.0,-1
Joey Bada$$,Boom bap,young old crazythis talentits shame trash sells,4,0.99999994,-1
Joey Bada$$,Boom bap,need bada kdot collab,141,1.0000001,-1
Joey Bada$$,Boom bap,shits coming years old time man god damn still remember day shit came,112,1.0,-1
Joey Bada$$,Boom bap,cant believe almost yrs ago much changed blessing come back get nostalgic feeling man,16,1.0,-1
Joey Bada$$,Boom bap,think era pro era devastated,466,1.0,-1
Joey Bada$$,Boom bap,come back song everytime need realign chakras feeling gives beyond realm thank joey truly badass,103,1.0,-1
Joey Bada$$,Boom bap,whos listening 2024,405,1.0,16
Joey Bada$$,Boom bap,good times man wish songs like would get attention tik toksocial media hits,2,0.99999994,-1
Joey Bada$$,Boom bap,classic eyes type music takes better place,23,1.0,-1
Joey Bada$$,Boom bap,bruh found guy,321,1.0,-1
Joey Bada$$,Boom bap,remember jamming partners day every day til infinity homies,4,0.99999994,-1
Joey Bada$$,Boom bap,love theres hint rasta sound reminds smif wessun,72,1.0,-1
Joey Bada$$,Boom bap,9years later still forever hit,14,1.0,-1
Joey Bada$$,Boom bap,listening thought nothing life listened joey bada pro eras good stuff realized ahead time peace good would like get til infinity tattooed,8,1.0,-1
Joey Bada$$,Boom bap,202 dirty bastard method man flow,6,1.0,-1
Joey Bada$$,Boom bap,still got bars went head years later,12,0.99999994,-1
Joey Bada$$,Boom bap,vocals feel real hard track,28,1.0,-1
Joey Bada$$,Boom bap,20102020 next golden era hip hop since 90s much talent came time,7,0.9999999,-1
Joey Bada$$,Boom bap,devastated cant even mentioned sentence song,174,0.99999994,-1
Joey Bada$$,Boom bap,saying years guy goat era,13,0.99999994,-1
Joey Bada$$,Boom bap,house burning cuh,34,1.0,-1
Joey Bada$$,Boom bap,whos 2025 2026,1513,1.0,16
Joey Bada$$,Boom bap,2018 passed 2021 loved joey badass much think everytime listen song fly high eric love,0,1.0,-1
Joey Bada$$,Boom bap,summer 2019 gone repeat,140,0.99999994,-1
Joey Bada$$,Boom bap,hes one helluva actor props joey bada true talent,51,1.0,8
Joey Bada$$,Boom bap,better late never dec 2020 words beats sound top,55,1.0,-1
Joey Bada$$,Boom bap,song never gets old caught guard shower absolute classic,21,1.0,-1
Joey Bada$$,Boom bap,finally real hip hop isnt dead,38,1.0,-1
Joey Bada$$,Boom bap,years listening crazy classic,9,1.0,-1
Joey Bada$$,Boom bap,bro still wise beyond earthly years,2,1.0,-1
Joey Bada$$,Boom bap,cannot begin_ explain song monumental,8,1.0,-1
Joey Bada$$,Boom bap,superb real newyork hiphop,23,1.0,-1
Joey Bada$$,Boom bap,fun fact video actually edit joey badass self,20,1.0,-1
Joey Bada$$,Boom bap,drop knowledge like five percenter every time drop line touch like five placentas schooling offspring drop heat spring stay hot five novembers think yall niggas lost bar till day,7,1.0,-1
Joey Bada$$,Boom bap,best song came straight soul social conditioning trivia,20,1.0,-1
Joey Bada$$,Boom bap,whos still listening 2019,15,1.0,16
Joey Bada$$,Boom bap,whats funny kid came would click song multiple times would like coming back years found like appreciation style instrumental flow bars listen lot saying style ahead time first heard,8,0.99999994,-1
Joey Bada$$,Boom bap,shoutout souls mischief infinity classic song inspired,1,1.0,-1
Joey Bada$$,Boom bap,til infinity time disguiseda skies behind enemy lines lyricism joey fire,36,1.0,-1
Joey Bada$$,Boom bap,still bumping 2019,17,0.99999994,-1
Joey Bada$$,Boom bap,biggie would proud,297,1.0,-1
Joey Bada$$,Boom bap,brings back memories high school times smoking joint lunch time,3,1.0,-1
Joey Bada$$,Boom bap,years old always shit hats post involved remix made classic even greater niki wayne love guys,480,1.0,-1
Joey Bada$$,Boom bap,nicki minajs verse sounds like actually rockstar,77,0.99999994,-1
Joey Bada$$,Boom bap,nikki minajs part rocks love way contribution made song even cooler,94,0.9999999,-1
Joey Bada$$,Boom bap,post boys heroi lost months ago listen post malone anything puts,238,1.0,-1
Joey Bada$$,Boom bap,ever sing whole rap mix rapstar,113,1.0,-1
Joey Bada$$,Boom bap,yrs old post malone definitely top influential artist ive heard man,149,1.0,-1
Joey Bada$$,Boom bap,dammm nikki goes,20,1.0,-1
Joey Bada$$,Boom bap,nicki killed track,11,0.99999994,-1
Joey Bada$$,Boom bap,verse nicki minaj young money smokin gas killin bitches man feel like gangstar cover face like ninja alexander wang scarf ima drop bag gon pull gon let things aint switchin hairstyle niggas let bang percocets addies lookin fuck could give hatin bitches plottin cant let live weezy liv album drop bitches gon cry car yesmen lyin dyin spar tryin hard livin though livin though tunechi winnin though slimes twinnin though pivot though pivotal bands get though weezy pedestal lot gang shit whole lot gang shit plaques pilin nowhere hang shit bitches pussy though pushed pussy though niggas want cookie though cause taste like cookie dough smoke got free pack flow sick get zpack niggas dont mean race say blacked queen facts everything lacks bitch get kneecap dont mean kaep ill get checked pussy ill get free pap bitches dont ball get sacked obj hoes break records like ankles ive bitch since ice cream sprinkles tell carry gon miss gone gone,137,0.99999994,-1
Joey Bada$$,Boom bap,one best underrated renixed songs ever heard,5,0.99999994,-1
Joey Bada$$,Boom bap,wayne fuckn merkd beat heavy,39,1.0,-1
Joey Bada$$,Boom bap,nicki minaj rock beat agree,58,1.0,-1
Joey Bada$$,Boom bap,today never heard version absolutely love,91,0.99999994,-1
Joey Bada$$,Boom bap,lil wayne always make shit goes fire,96,1.0,12
Joey Bada$$,Boom bap,fucking bigger whole state,6,1.0,-1
Joey Bada$$,Boom bap,wayne verse hard,37,1.0,12
Joey Bada$$,Boom bap,wow beat nicki minaj rocks,91,0.99999994,-1
Joey Bada$$,Boom bap,drinking rockstar lol,11,1.0,-1
Joey Bada$$,Boom bap,song make day boredom fade away listen song nicky lil wayne,87,0.99999994,-1
Joey Bada$$,Boom bap,good verse song high smoking weed,68,0.99999994,-1
Joey Bada$$,Boom bap,gem tune never gets old,34,0.9999999,-1
Joey Bada$$,Boom bap,nicki murdered track,27,0.99999994,-1
Joey Bada$$,Boom bap,point feel uuuuuuu feel like rockstar,39,1.0,-1
Joey Bada$$,Boom bap,2026 listening 2025 back,9,1.0,16
Joey Bada$$,Boom bap,wow tears joy love passion love mix,30,1.0,-1
Joey Bada$$,Boom bap,wayne savage went hard,2,0.99999994,-1
Joey Bada$$,Boom bap,remix straight fire,41,0.99999994,-1
Joey Bada$$,Boom bap,hear outside condo bbq drinks people love america fkn struggles americans rich poor fkn struggle fam different levels different devils,66,1.0,-1
Joey Bada$$,Boom bap,whos tonight vibing,6,1.0,-1
Joey Bada$$,Boom bap,ohhmygod str8 barz,17,0.99999994,-1
Joey Bada$$,Boom bap,anyone still 20242025,89,1.0,-1
Joey Bada$$,Boom bap,never heard remix version real talk,25,0.99999994,-1
Joey Bada$$,Boom bap,wish could rap like nikki shes bad queen,23,0.99999994,-1
Joey Bada$$,Boom bap,smooth like butter gangster butter,22,1.0,-1
Joey Bada$$,Boom bap,4years onthis remix still lit,1,0.99999994,-1
Joey Bada$$,Boom bap,hard reason lmao,3,0.99999994,-1
Joey Bada$$,Boom bap,gold diamonds make bloodfire essence,8,0.99999994,-1
Joey Bada$$,Boom bap,2018i believe came first heard back paddy wagonon way new remand etownand could think song cold,2,0.99999994,-1
Joey Bada$$,Boom bap,post god lyrics relate music hits feel woman certain age still relate,22,0.99999994,-1
Joey Bada$$,Boom bap,january 2025 anyone,99,1.0,16
Joey Bada$$,Boom bap,sorry hereabout lossiv following postmalone sence came outhe really get wordoutnow listening listen totribute songod bless,3,1.0,-1
Joey Bada$$,Boom bap,thats real true loyalty,6,0.99999994,-1
Joey Bada$$,Boom bap,love babys sgtryan miss yiu cant wait see yall soon,8,1.0,-1
Joey Bada$$,Boom bap,best version song thus far,39,0.99999994,-1
Joey Bada$$,Boom bap,beat track never get old swear god makes feel type way post killed created,0,1.0000001,-1
Joey Bada$$,Boom bap,remix reveals true genius talent nicki post malone industry,36,1.0,-1
Joey Bada$$,Boom bap,lil waynes verses wicked lol,2,1.0,12
Joey Bada$$,Boom bap,song amazing every way kids days know boundaries genres pretty crazy see,17,0.99999994,-1
Joey Bada$$,Boom bap,cant get better love yall,28,1.0,-1
Joey Bada$$,Boom bap,cold cold track little wayne goes deep,6,1.0,-1
Joey Bada$$,Boom bap,post malone first came started singing totally different music today still good,2,1.0,4
Joey Bada$$,Boom bap,young money baby,34,1.0,-1
Joey Bada$$,Boom bap,listen post malone whole another world,13,1.0,4
Joey Bada$$,Boom bap,first part waynes verse thinking wayne lol,11,1.0,12
Joey Bada$$,Boom bap,waynes verse short perfection,2,1.0,12
Joey Bada$$,Boom bap,song banger everyone wants feature lol,11,0.99999994,-1
Joey Bada$$,Boom bap,drinking beer jam,3,1.0,-1
Joey Bada$$,Boom bap,tune never get old,6,0.99999994,-1
Joey Bada$$,Boom bap,wayne put song back took,4,0.99999994,-1
Joey Bada$$,Boom bap,song turns good frankly speaking,27,0.99999994,-1
Joey Bada$$,Boom bap,whoa nikki absolutely snapped,19,1.0,-1
Joey Bada$$,Boom bap,use call lil uzi federal prison broke last piece heart people dead prison cleaned life dont end place hits home,1,1.0,-1
Joey Bada$$,Boom bap,party like rockstar squad,17,1.0,-1
Joey Bada$$,Boom bap,quien este 2026,0,1.0,-1
Joey Bada$$,Boom bap,came post melone concert live bahrain love dude thank energy cant wait new songs rock star thank much,34,1.0000001,-1
Joey Bada$$,Boom bap,years old still makes feel young,2,1.0,-1
Joey Bada$$,Boom bap,dude awesome job remix hot stuff say dude post malone millionaire lisa rosina,20,1.0,-1
Joey Bada$$,Boom bap,savage lil wayne thank help,2,1.0,-1
Joey Bada$$,Boom bap,awesome version relaxxxxx,11,1.0,-1
Joey Bada$$,Boom bap,lil wayne went crazy,2,0.99999994,12
Joey Bada$$,Boom bap,love mix damn adds middle song ahhh,1,1.0,-1
Joey Bada$$,Boom bap,anyone february 2025,16,0.99999994,16
Joey Bada$$,Boom bap,needing hear song sometimes,1,1.0,-1
Joey Bada$$,Boom bap,nikki wayne killed,10,0.9999999,-1
Joey Bada$$,Boom bap,con lil wayne este tema quedo 100 100 este tema siempre escucho gusta bastante,2,1.0,-1
Joey Bada$$,Boom bap,appreciate detailed analysis,1,1.0,-1
Joey Bada$$,Boom bap,anyone knows love,7,0.9999999,-1
Joey Bada$$,Boom bap,track marks really,1,1.0,-1
Joey Bada$$,Boom bap,gonna give nicki killed,4,0.99999994,-1
Joey Bada$$,Boom bap,lil wayne nicki smashed,1,0.99999994,-1
Joey Bada$$,Boom bap,rock star post malone,1,1.0,4
Joey Bada$$,Boom bap,lil wayne never gets old nicky rocks lil rocks awesome shit got,40,1.0,-1
Joey Bada$$,Boom bap,song hits hard different world,1,1.0,-1
Joey Bada$$,Boom bap,yaaaay work posty thirst,4,0.99999994,-1
Joey Bada$$,Boom bap,wow real remix didnt know,10,1.0,-1
Joey Bada$$,Boom bap,nicki minaj future goat want everyone self,16,1.0,-1
Joey Bada$$,Boom bap,nice piece musical genius,3,0.99999994,-1
Joey Bada$$,Boom bap,actually years still gotta support kid theyre college,1,1.0000001,-1
Joey Bada$$,Boom bap,top notch remix,21,1.0,-1
Joey Bada$$,Boom bap,like rockstar since 2010,1,0.99999994,-1
Joey Bada$$,Boom bap,rockstar song add,50,0.9999999,-1
Joey Bada$$,Boom bap,first half waynes verse second half waynes verse,2,1.0,12
Joey Bada$$,Boom bap,happy new year 2026 shit still banging,3,1.0000001,-1
Joey Bada$$,Boom bap,damn nicki goes,1,1.0,-1
Joey Bada$$,Boom bap,yaaaaaaas lol livvvingggggggg,9,1.0,-1
Joey Bada$$,Boom bap,hear reminding gun sound interview got fame bad ass tune guys queen,1,0.99999994,-1
Joey Bada$$,Boom bap,listing 2024 july,8,0.99999994,-1
Joey Bada$$,Boom bap,lol waynes verse beast,14,1.0,12
Joey Bada$$,Boom bap,nicki minaj hit hard one,14,0.99999994,-1
Joey Bada$$,Boom bap,post malone nicki lil wayne snaps always one favs playlists,1,1.0,-1
Joey Bada$$,Boom bap,best remix done heard long time rockstar 2021,33,0.99999994,-1
Joey Bada$$,Boom bap,omg miss 80baby,1,1.0,-1
Joey Bada$$,Boom bap,thats right real truth sending love light loe,23,1.0,-1
Joey Bada$$,Boom bap,nicki went hard ngl,0,0.9999999,-1
Joey Bada$$,Boom bap,godbless youre boy always,6,1.0,-1
Joey Bada$$,Boom bap,lil wayne lyrical genius shit straight,2,0.9999999,12
Joey Bada$$,Boom bap,totally awesomely genius,5,1.0,-1
Joey Bada$$,Boom bap,hes smartwhen tracy,2,1.0,-1
Joey Bada$$,Boom bap,remix better den original tracklike nicky minaj stuff,35,1.0,-1
Joey Bada$$,Boom bap,charge game made,1,0.99999994,-1
Joey Bada$$,Boom bap,bro nicki snapped track,3,1.0,-1
Joey Bada$$,Boom bap,love thank help,2,1.0,-1
Joey Bada$$,Boom bap,absolutely many ways,1,0.99999994,-1
Joey Bada$$,Boom bap,makes feel good investments statement deep remix,18,1.0,-1
Joey Bada$$,Boom bap,love music hate profanity new generation musicians could call mind love post malone,8,1.0,-1
Joey Bada$$,Boom bap,lil wayne parts crazy,0,1.0,12
Joey Bada$$,Boom bap,nicki minaj resonator,7,1.0,-1
Joey Bada$$,Boom bap,lip wayne sounding goofy songs voice song got dying,0,1.0,-1
Joey Bada$$,Boom bap,mix bangin yall knw,4,0.99999994,-1
Joey Bada$$,Boom bap,last bit tho,5,1.0,-1
Joey Bada$$,Boom bap,woman able feel pretty comfortable healthy genuine version pure energy mental awareness matters,24,1.0,-1
Joey Bada$$,Boom bap,cover face like ninja alexander wang scarfthat verse addictive meth,10,1.0,-1
Joey Bada$$,Boom bap,strange people put mask every day trying make people like people like like always someone doesnt like,19,0.99999994,-1
Joey Bada$$,Boom bap,lil wayne heat like,0,1.0,12
Joey Bada$$,Boom bap,never stop listening,1,1.0000001,-1
Joey Bada$$,Boom bap,talking great remix helps get bsood shit ive going,49,0.99999994,-1
Joey Bada$$,Boom bap,missed song riding outttttttt,19,0.99999994,-1
Joey Bada$$,Boom bap,needed gates money man,0,1.0,-1
Joey Bada$$,Boom bap,fine impacts got taken,3,1.0,-1
Joey Bada$$,Boom bap,2025 still banger,1,0.99999994,16
Joey Bada$$,Boom bap,best version platinum,2,1.0,-1
Joey Bada$$,Boom bap,lil wayne killing,11,1.0,12
Joey Bada$$,Boom bap,savage really got shit fired doe,1,1.0,-1
Joey Bada$$,Boom bap,low key niki saying ninja cant ninja body,2,1.0000001,-1
Joey Bada$$,Boom bap,nicki queen rap,0,0.99999994,-1
Joey Bada$$,Boom bap,repeat good min worth,1,1.0,-1
Joey Bada$$,Boom bap,daaamn lil wayne kills end best last,5,0.99999994,-1
Joey Bada$$,Boom bap,snakes call rubies blood diamonds aura eyes,1,1.0,-1
Joey Bada$$,Boom bap,saludos desde cali colombia buena gente,10,1.0,-1
Joey Bada$$,Boom bap,whoe tangs partz,1,1.0,-1
Joey Bada$$,Boom bap,2025 still jamming,13,1.0,16
Joey Bada$$,Boom bap,rodeo party best ever remember,0,1.0000001,-1
Joey Bada$$,Boom bap,shit remix song said jose cuervo lol,10,1.0,-1
Joey Bada$$,Boom bap,thought beat couldnt get better pros come classic posty talented self shit day way,0,1.0,-1
Joey Bada$$,Boom bap,music also used therapy help heal mind reprograming,1,1.0,-1
Joey Bada$$,Boom bap,damn boii god would absolutely love able come see damn thing show northern indiana,4,1.0,-1
Joey Bada$$,Boom bap,thjat girl killed,8,0.99999994,-1
Joey Bada$$,Boom bap,went offf know like everybody got uoeno rick ross everybodyyyyyyy,0,0.99999994,-1
Joey Bada$$,Boom bap,much lil wayne,0,1.0,12
Joey Bada$$,Boom bap,dude beast beast might throw another window montage city green bikes,2,1.0,-1
Joey Bada$$,Boom bap,else day vegas festival2021,5,0.99999994,-1
Joey Bada$$,Boom bap,gotta listen closley really hear message trying tell deeper beat good flow,0,1.0,-1
Joey Bada$$,Boom bap,niki brought black lol good verse,0,1.0,-1
Joey Bada$$,Boom bap,iann sweet never push away,1,1.0,-1
Joey Bada$$,Boom bap,everyone know homeless became famous much love respect powering,7,1.0,-1
Joey Bada$$,Boom bap,ive twentyfive years know lot blood,1,0.99999994,-1
Joey Bada$$,Boom bap,anyone march 2025,36,0.9999999,16
Future,Trap,cant keep secret forever came jail addicted homeless husband home good job song clover cage final round two songs helped get depression want people know things get better together blessed,106,0.99999994,5
Future,Trap,mani remember depressedthen future said takgenmdmdkdhdkslsgij changed life forever,2556,0.99999994,-1
Future,Trap,thought day catch cheating never tell sorry sir future first,7912,0.99999994,-1
Future,Trap,catch cheating wont never tell sorry wild shit,14181,0.9999999,-1
Future,Trap,catch cheating never tell sorry book future 212,3024,1.0,-1
Future,Trap,years later youre still watching music video understand man called future,5103,1.0,-1
Future,Trap,man future youre words lot meaning efbewkyfwefebfewwn beautiful,2769,1.0,-1
Future,Trap,future type rapper would tell barber doesnt like cut,13504,0.99999994,-1
Future,Trap,catch cheating never tell sorryi bet real inspiration behind hoodville,928,0.99999994,-1
Future,Trap,honestly thought weeknds song lol weeknd feature song automatically becomes song,2974,1.0,6
Future,Trap,day still think weeknd future make whole album together,9405,1.0,-1
Future,Trap,song makes wanna steal money,4180,0.9999999,-1
Future,Trap,depressed heard future say fyfgdsvsdcberhf totally saved life,1888,1.0,-1
Future,Trap,feature weeknd song longer song,3267,1.0,-1
Future,Trap,reason future says bitch pakistan future fam,1014,0.99999994,-1
Future,Trap,got baby mamma side kissing one iconic lines,3317,1.0,-1
Future,Trap,turned ritz lean house 6th time getting kicked fuck keeps letting rent rooms third time,194,1.0,-1
Future,Trap,aint first time welcome back gang,1287,1.0,-1
Future,Trap,want song gta rockstar plz put,3,1.0,-1
Future,Trap,rhyming military military easily best rhyme ever spoken,834,1.0,-1
Future,Trap,somehow meek mill took another dont know,973,1.0,-1
Future,Trap,catch cheating never tell sorry,750,0.99999994,-1
Future,Trap,still one metros best production day,1816,1.0,-1
Future,Trap,kind song got attention deserved feel like still underrated,7421,1.0,-1
Future,Trap,weeknds voice vibe psychedelic feel,5857,1.0,6
Future,Trap,everytime weeknd future link music blow park every song duo amazing type talent never seen wish sometimes would drop duo album,5,1.0,-1
Future,Trap,song wont ever stop sounding good,6686,0.99999994,-1
Future,Trap,bitch pakistan else shit futures fucking savage shits lit,334,1.0,-1
Future,Trap,weird life bad ever since future released life good life highest future released low life,514,0.99999994,-1
Future,Trap,قال رسول الله صلى الله عليه وسلم كلمتان خفيفتان على اللسان ثقيلتان الميزان حبيبتان إلى الرحمن سبحان الله وبحمده سبحان الله العظيم,1,1.0,-1
Future,Trap,future catch cheatin aint ever tell sorry ciara,872,0.99999994,-1
Future,Trap,remember sad future said jrncurnhcdnycrbycrnduendeu life changed forever,2457,1.0,-1
Future,Trap,damn song came world actually fun,1895,1.0,-1
Future,Trap,2026 reppin lowlife,1,1.0,-1
Future,Trap,way future repeated catch cheating never tell sorry poetry,490,1.0,-1
Future,Trap,soo nobody talk metro genius come beat gold,1550,1.0,-1
Future,Trap,played song school fire drill,4330,1.0,-1
Future,Trap,kind song got attention deserved feel like still underrated cant deny future bag since day one authentic views dawt cawm boost another level dudes literally unstoppable,9,0.99999994,11
Future,Trap,catch cheating never tell sorry iconic line,401,1.0,-1
Future,Trap,catch cheating ill never tell sorry damn,426,1.0,-1
Future,Trap,must never forget song absolute masterpiece,10972,1.0,-1
Future,Trap,445 always last part abel singing background classic,7,1.0,-1
Future,Trap,catch cheating ill never tell sorry made 210k women dislike masterpiece,605,1.0000001,-1
Future,Trap,2016 low life 2020 life good,1538,1.0,-1
Future,Trap,holy shit future always smooth raps,1374,1.0,-1
Future,Trap,whatever sub genre sub genre trap falls no1 unmatched,5,0.99999994,-1
Future,Trap,weeknd went song,1223,0.99999994,6
Future,Trap,definition perfect soft trap song sht goes hard,562,1.0,-1
Future,Trap,26032016 like present 19th musical masterpiece 10s still nostalgic,5,1.0,-1
Future,Trap,years later still best song test quality earphones,8757,1.0,-1
Future,Trap,197k disliked say sorry theyre caught cheating,2157,1.0,-1
Future,Trap,would fucking hate sit behind weeknd movies screen would covered jungle,246,0.99999994,-1
Future,Trap,rhymes military military,2311,1.0,-1
Future,Trap,else randomly felt like listening song nowhere,665,0.99999994,-1
Future,Trap,whos still listening come back catches cheating never tell sorry,462,1.0,-1
Future,Trap,listening since 2016,7,0.9999999,-1
Future,Trap,metro boomin slaughtered beat,743,1.0,-1
Future,Trap,jugde anything else know future saying,2079,1.0,-1
Future,Trap,matter situation song throw world full confidence,969,1.0,-1
Future,Trap,repeat since 2016,6,1.0,-1
Future,Trap,could play song repeat forever never get sick legit masterpiece,3800,0.99999994,-1
Future,Trap,weeknd goes hard 034,449,0.99999994,-1
Future,Trap,man life freakin awesome dropped,780,1.0,-1
Future,Trap,two favorite american artists since childhood grew listening music love much whos 2026 month,12,1.0,-1
Future,Trap,life much better came,8651,1.0,-1
Future,Trap,song makes wanna call someone say cant talk right,428,1.0,-1
Future,Trap,350 part best,225,1.0,-1
Future,Trap,anything weeknd yassss love,7,1.0,-1
Future,Trap,producer much swag wanna show future abel yes,344,0.99999994,-1
Future,Trap,life much better came,1831,1.0,-1
Future,Trap,weeknd much swag even doesnt know,321,0.99999994,-1
Future,Trap,still listening song 2020 legend going rich,413,1.0,-1
Future,Trap,years song unkillable,625,1.0,-1
Future,Trap,february 2026 still repping low life,13,0.99999994,-1
Future,Trap,need take masterpiece views sure,3200,1.0,-1
Future,Trap,weekend rep low life future repeeerepe repp ribbit repressed rep rep rep whoaaaaa,2507,0.99999994,-1
Future,Trap,snipersnipersnipersnipersniper wifeywifeywifeywifeywifey hits hard,313,0.99999994,-1
Future,Trap,song today completed years time run,5,0.99999994,-1
Future,Trap,track way ahead time still ﾒˑ𝘰,1071,0.99999994,-1
Future,Trap,weeknds part never gets old fucking fiire,989,0.99999994,-1
Future,Trap,weekend wanted see halftime,385,0.99999994,-1
